Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
02/12/2015 00:00,0.244,0.294,0.179,0.378,0.417,0.154,0.243,0.316,0.198
02/12/2015 01:00,0.246,0.295,0.18,0.378,0.418,0.154,0.243,0.316,0.198
02/12/2015 02:00,0.248,0.298,0.181,0.379,0.419,0.154,0.243,0.317,0.198
02/12/2015 03:00,0.25,0.299,0.181,0.379,0.42,0.155,0.244,0.317,0.198
02/12/2015 04:00,0.252,0.301,0.182,0.38,0.421,0.156,0.244,0.318,0.198
02/12/2015 05:00,0.254,0.302,0.183,0.38,0.421,0.156,0.244,0.319,0.198
02/12/2015 06:00,0.256,0.304,0.183,0.38,0.421,0.157,0.244,0.319,0.198
02/12/2015 07:00,0.258,0.305,0.183,0.38,0.421,0.157,0.244,0.319,0.198
02/12/2015 08:00,0.26,0.305,0.183,0.381,0.421,0.158,0.244,0.32,0.198
02/12/2015 09:00,0.262,0.305,0.183,0.381,0.421,0.158,0.244,0.32,0.198
02/12/2015 10:00,0.264,0.305,0.182,0.381,0.421,0.158,0.244,0.32,0.198
02/12/2015 11:00,0.266,0.306,0.181,0.381,0.42,0.159,0.244,0.32,0.198
02/12/2015 12:00,0.268,0.307,0.18,0.381,0.42,0.16,0.243,0.32,0.198
02/12/2015 13:00,0.27,0.308,0.181,0.382,0.42,0.16,0.244,0.321,0.198
02/12/2015 14:00,0.272,0.31,0.181,0.382,0.42,0.16,0.244,0.321,0.198
02/12/2015 15:00,0.274,0.312,0.183,0.382,0.419,0.161,0.244,0.321,0.199
02/12/2015 16:00,0.276,0.314,0.184,0.383,0.424,0.161,0.244,0.321,0.199
02/12/2015 17:00,0.278,0.315,0.186,0.383,0.449,0.162,0.244,0.321,0.199
02/12/2015 18:00,0.28,0.317,0.186,0.383,0.456,0.162,0.244,0.325,0.199
02/12/2015 19:00,0.282,0.318,0.186,0.383,0.457,0.162,0.244,0.331,0.199
02/12/2015 20:00,0.284,0.32,0.187,0.383,0.456,0.162,0.244,0.336,0.199
02/12/2015 21:00,0.286,0.322,0.188,0.383,0.455,0.163,0.244,0.338,0.199
02/12/2015 22:00,0.287,0.323,0.188,0.384,0.454,0.164,0.244,0.34,0.199
02/12/2015 23:00,0.288,0.325,0.189,0.384,0.453,0.164,0.244,0.34,0.199
02/13/2015 00:00,0.29,0.326,0.19,0.384,0.452,0.164,0.244,0.341,0.199
02/13/2015 01:00,0.292,0.328,0.19,0.384,0.45,0.165,0.244,0.341,0.199
02/13/2015 02:00,0.294,0.329,0.19,0.384,0.45,0.165,0.244,0.341,0.2
02/13/2015 03:00,0.296,0.33,0.191,0.385,0.448,0.166,0.244,0.34,0.2
02/13/2015 04:00,0.298,0.33,0.191,0.385,0.447,0.166,0.244,0.34,0.2
02/13/2015 05:00,0.299,0.331,0.19,0.385,0.446,0.167,0.244,0.34,0.2
02/13/2015 06:00,0.301,0.33,0.188,0.385,0.444,0.167,0.244,0.34,0.2
02/13/2015 07:00,0.302,0.33,0.184,0.385,0.443,0.167,0.244,0.339,0.2
02/13/2015 08:00,0.304,0.328,0.177,0.385,0.442,0.167,0.244,0.338,0.2
02/13/2015 09:00,0.306,0.326,0.168,0.385,0.44,0.167,0.244,0.338,0.2
02/13/2015 10:00,0.308,0.324,0.161,0.385,0.439,0.167,0.244,0.338,0.2
02/13/2015 11:00,0.309,0.323,0.158,0.386,0.438,0.166,0.245,0.337,0.2
02/13/2015 12:00,0.31,0.322,0.159,0.386,0.437,0.166,0.245,0.337,0.201
02/13/2015 13:00,0.312,0.323,0.161,0.386,0.436,0.164,0.245,0.337,0.201
02/13/2015 14:00,0.314,0.323,0.163,0.386,0.436,0.164,0.245,0.336,0.201
02/13/2015 15:00,0.315,0.324,0.166,0.386,0.435,0.164,0.245,0.336,0.201
02/13/2015 16:00,0.317,0.326,0.168,0.386,0.442,0.164,0.245,0.336,0.201
02/13/2015 17:00,0.319,0.328,0.17,0.386,0.452,0.164,0.245,0.339,0.201
02/13/2015 18:00,0.321,0.329,0.171,0.386,0.456,0.164,0.245,0.342,0.201
02/13/2015 19:00,0.322,0.33,0.172,0.386,0.456,0.165,0.245,0.346,0.201
02/13/2015 20:00,0.324,0.332,0.174,0.386,0.454,0.165,0.245,0.347,0.201
02/13/2015 21:00,0.326,0.333,0.175,0.386,0.452,0.166,0.245,0.347,0.201
02/13/2015 22:00,0.328,0.334,0.176,0.386,0.451,0.166,0.245,0.347,0.201
02/13/2015 23:00,0.329,0.335,0.177,0.386,0.45,0.167,0.245,0.346,0.201
02/14/2015 00:00,0.33,0.336,0.178,0.387,0.448,0.167,0.245,0.346,0.201
02/14/2015 01:00,0.332,0.338,0.179,0.387,0.448,0.167,0.245,0.346,0.202
02/14/2015 02:00,0.333,0.338,0.18,0.387,0.446,0.167,0.245,0.345,0.202
02/14/2015 03:00,0.334,0.34,0.181,0.387,0.446,0.168,0.245,0.344,0.202
02/14/2015 04:00,0.335,0.34,0.182,0.387,0.445,0.168,0.245,0.344,0.202
02/14/2015 05:00,0.336,0.34,0.183,0.387,0.444,0.169,0.246,0.344,0.202
02/14/2015 06:00,0.337,0.341,0.184,0.387,0.444,0.169,0.246,0.343,0.202
02/14/2015 07:00,0.338,0.341,0.184,0.387,0.443,0.169,0.246,0.343,0.202
02/14/2015 08:00,0.339,0.341,0.185,0.387,0.442,0.169,0.246,0.342,0.203
02/14/2015 09:00,0.34,0.341,0.185,0.387,0.441,0.169,0.246,0.342,0.203
02/14/2015 10:00,0.342,0.341,0.184,0.387,0.44,0.17,0.246,0.341,0.203
02/14/2015 11:00,0.343,0.341,0.184,0.387,0.44,0.17,0.246,0.341,0.203
02/14/2015 12:00,0.344,0.341,0.184,0.387,0.439,0.17,0.246,0.341,0.203
02/14/2015 13:00,0.344,0.342,0.184,0.387,0.439,0.17,0.246,0.341,0.203
02/14/2015 14:00,0.346,0.342,0.185,0.387,0.438,0.17,0.246,0.34,0.203
02/14/2015 15:00,0.347,0.343,0.185,0.387,0.438,0.171,0.246,0.34,0.203
02/14/2015 16:00,0.348,0.344,0.186,0.387,0.438,0.171,0.246,0.34,0.203
02/14/2015 17:00,0.348,0.345,0.186,0.387,0.437,0.171,0.246,0.34,0.203
02/14/2015 18:00,0.35,0.346,0.186,0.387,0.437,0.171,0.246,0.339,0.203
02/14/2015 19:00,0.35,0.347,0.186,0.387,0.436,0.171,0.246,0.339,0.203
02/14/2015 20:00,0.352,0.348,0.185,0.388,0.436,0.171,0.246,0.338,0.203
02/14/2015 21:00,0.352,0.349,0.185,0.388,0.436,0.171,0.246,0.338,0.203
02/14/2015 22:00,0.353,0.349,0.185,0.388,0.435,0.171,0.246,0.338,0.203
02/14/2015 23:00,0.354,0.35,0.184,0.388,0.435,0.171,0.246,0.338,0.203
02/15/2015 00:00,0.354,0.351,0.183,0.388,0.435,0.171,0.246,0.338,0.203
02/15/2015 01:00,0.355,0.351,0.183,0.388,0.435,0.171,0.246,0.338,0.203
02/15/2015 02:00,0.356,0.352,0.182,0.388,0.435,0.171,0.246,0.337,0.203
02/15/2015 03:00,0.356,0.352,0.182,0.388,0.434,0.171,0.246,0.337,0.204
02/15/2015 04:00,0.357,0.353,0.181,0.388,0.434,0.171,0.246,0.337,0.204
02/15/2015 05:00,0.357,0.353,0.18,0.388,0.434,0.171,0.246,0.337,0.204
02/15/2015 06:00,0.357,0.354,0.18,0.388,0.433,0.171,0.246,0.337,0.204
02/15/2015 07:00,0.358,0.355,0.179,0.388,0.433,0.171,0.246,0.337,0.204
02/15/2015 08:00,0.358,0.355,0.178,0.388,0.433,0.171,0.246,0.337,0.204
02/15/2015 09:00,0.359,0.355,0.177,0.388,0.433,0.171,0.246,0.336,0.204
02/15/2015 10:00,0.359,0.356,0.177,0.388,0.433,0.171,0.246,0.336,0.204
02/15/2015 11:00,0.36,0.356,0.177,0.388,0.433,0.171,0.246,0.336,0.204
02/15/2015 12:00,0.36,0.357,0.178,0.388,0.432,0.171,0.246,0.336,0.204
02/15/2015 13:00,0.36,0.358,0.179,0.389,0.432,0.171,0.246,0.335,0.205
02/15/2015 14:00,0.361,0.358,0.18,0.389,0.432,0.171,0.246,0.335,0.205
02/15/2015 15:00,0.362,0.359,0.182,0.389,0.432,0.172,0.246,0.335,0.205
02/15/2015 16:00,0.362,0.36,0.184,0.389,0.438,0.172,0.246,0.336,0.205
02/15/2015 17:00,0.363,0.361,0.185,0.389,0.444,0.173,0.246,0.338,0.205
02/15/2015 18:00,0.364,0.362,0.186,0.389,0.444,0.173,0.246,0.338,0.205
02/15/2015 19:00,0.365,0.363,0.187,0.389,0.445,0.173,0.246,0.34,0.205
02/15/2015 20:00,0.366,0.364,0.188,0.389,0.444,0.173,0.246,0.34,0.205
02/15/2015 21:00,0.366,0.364,0.189,0.389,0.444,0.174,0.246,0.341,0.205
02/15/2015 22:00,0.367,0.365,0.19,0.389,0.443,0.174,0.246,0.341,0.205
02/15/2015 23:00,0.367,0.366,0.191,0.389,0.442,0.175,0.246,0.341,0.205
02/16/2015 00:00,0.367,0.366,0.192,0.389,0.442,0.175,0.246,0.341,0.205
02/16/2015 01:00,0.367,0.368,0.192,0.389,0.441,0.176,0.246,0.341,0.205
02/16/2015 02:00,0.368,0.368,0.194,0.389,0.441,0.176,0.246,0.34,0.205
02/16/2015 03:00,0.368,0.369,0.195,0.389,0.44,0.177,0.247,0.34,0.205
02/16/2015 04:00,0.368,0.37,0.195,0.389,0.44,0.178,0.247,0.34,0.205
02/16/2015 05:00,0.368,0.37,0.196,0.389,0.44,0.178,0.247,0.34,0.205
02/16/2015 06:00,0.368,0.371,0.197,0.39,0.439,0.179,0.247,0.34,0.206
02/16/2015 07:00,0.368,0.372,0.198,0.39,0.439,0.179,0.247,0.34,0.205
02/16/2015 08:00,0.368,0.372,0.199,0.39,0.438,0.18,0.247,0.34,0.206
02/16/2015 09:00,0.369,0.373,0.199,0.39,0.438,0.18,0.247,0.34,0.206
02/16/2015 10:00,0.369,0.373,0.2,0.39,0.438,0.181,0.247,0.339,0.206
02/16/2015 11:00,0.369,0.374,0.201,0.39,0.438,0.182,0.247,0.339,0.206
02/16/2015 12:00,0.37,0.374,0.202,0.39,0.437,0.182,0.247,0.339,0.206
02/16/2015 13:00,0.37,0.375,0.204,0.39,0.438,0.182,0.247,0.339,0.206
02/16/2015 14:00,0.37,0.376,0.205,0.39,0.456,0.183,0.247,0.34,0.206
02/16/2015 15:00,0.386,0.378,0.206,0.39,0.474,0.184,0.247,0.364,0.207
02/16/2015 16:00,0.406,0.384,0.207,0.39,0.475,0.184,0.247,0.386,0.207
02/16/2015 17:00,0.412,0.393,0.208,0.39,0.472,0.185,0.247,0.387,0.207
02/16/2015 18:00,0.414,0.398,0.208,0.391,0.468,0.186,0.247,0.383,0.207
02/16/2015 19:00,0.414,0.4,0.21,0.391,0.465,0.186,0.248,0.378,0.207
02/16/2015 20:00,0.412,0.4,0.21,0.392,0.462,0.186,0.248,0.375,0.207
02/16/2015 21:00,0.412,0.4,0.211,0.392,0.46,0.187,0.248,0.372,0.207
02/16/2015 22:00,0.41,0.4,0.212,0.392,0.458,0.188,0.248,0.37,0.207
02/16/2015 23:00,0.408,0.4,0.213,0.393,0.456,0.188,0.248,0.368,0.207
02/17/2015 00:00,0.406,0.4,0.213,0.393,0.455,0.189,0.248,0.366,0.207
02/17/2015 01:00,0.405,0.4,0.214,0.393,0.453,0.19,0.248,0.364,0.207
02/17/2015 02:00,0.403,0.4,0.214,0.393,0.452,0.19,0.248,0.363,0.207
02/17/2015 03:00,0.401,0.4,0.213,0.393,0.451,0.191,0.248,0.361,0.207
02/17/2015 04:00,0.399,0.4,0.212,0.394,0.45,0.191,0.248,0.36,0.207
02/17/2015 05:00,0.398,0.4,0.21,0.394,0.45,0.192,0.248,0.359,0.207
02/17/2015 06:00,0.396,0.399,0.207,0.394,0.449,0.192,0.248,0.358,0.207
02/17/2015 07:00,0.395,0.399,0.202,0.395,0.448,0.193,0.248,0.357,0.207
