Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
01/06/2015 08:00,736115.333333,0,0,152.7,78.72,10.61,652.8,-9999
01/06/2015 09:00,736115.375000,0,0,180.4,75.67,11.93,834.38,-9999
01/06/2015 10:00,736115.416667,0,0,183.55,81.58,12.36,874.08,-9999
01/06/2015 11:00,736115.458333,0,0,176.2,76.15,13.47,910.62,-9999
01/06/2015 12:00,736115.500000,0,0,165.68,66.25,15.14,1081.55,-9999
01/06/2015 13:00,736115.541667,0,0,178.3,60.8,15.17,736.58,-9999
01/06/2015 14:00,736115.583333,0,0,186,56.12,15.93,813.42,-9999
01/06/2015 15:00,736115.625000,0,0,178.97,53.75,16.04,639.05,-9999
01/06/2015 16:00,736115.666667,0,0,98.95,53.73,15.1,327.5,-9999
01/06/2015 17:00,736115.708333,0,0,197.6,57.33,14.41,132.82,-9999
01/06/2015 18:00,736115.750000,0,0,202.2,61.73,12.99,47.17,-9999
01/06/2015 19:00,736115.791667,0,0,225.32,72.47,11.28,26.23,-9999
01/06/2015 20:00,736115.833333,0,0,251.28,75.72,10.09,0.6,-9999
01/06/2015 21:00,736115.875000,0,0,263.55,80.12,9.45,0.6,-9999
01/06/2015 22:00,736115.916667,0,0,264.6,82.28,9.16,0.6,-9999
01/06/2015 23:00,736115.958333,0,0,265.68,85.15,8.51,0.6,-9999
02/06/2015 00:00,736116.000000,0,0,262.85,87.62,8,0.6,-9999
02/06/2015 01:00,736116.041667,0,0,287.1,89.38,8.09,0.6,-9999
02/06/2015 02:00,736116.083333,0,0,267.45,88.62,8.2,0.6,-9999
02/06/2015 03:00,736116.125000,0,0,223.55,90.67,7.78,0.6,-9999
02/06/2015 04:00,736116.166667,0,0,288.5,89.82,7.79,4.67,-9999
02/06/2015 05:00,736116.208333,0,0,256.55,88.97,7.89,75.33,-9999
02/06/2015 06:00,736116.250000,0,0,141.42,85.65,9.95,240.62,-9999
02/06/2015 07:00,736116.291667,0,0,75.12,83.8,10.59,411.88,-9999
02/06/2015 08:00,736116.333333,0,0,155.47,80.72,12.19,692.8,-9999
02/06/2015 09:00,736116.375000,0,0,174.1,78,13.46,900,-9999
02/06/2015 10:00,736116.416667,0,0,185.65,74.95,14.52,1115.33,-9999
02/06/2015 11:00,736116.458333,0,0,185.65,70.97,14.94,1060,-9999
02/06/2015 12:00,736116.500000,0,0,187.78,68.2,16.33,1070.33,-9999
02/06/2015 13:00,736116.541667,0,0,192.32,64.7,16.25,912.83,-9999
02/06/2015 14:00,736116.583333,0,0,192.3,61.65,16.88,549.7,-9999
02/06/2015 15:00,736116.625000,0,0,186,59.2,16.7,418.77,-9999
02/06/2015 16:00,736116.666667,0,0,202.85,62.48,15.62,241.57,-9999
02/06/2015 17:00,736116.708333,0,0,197.62,61.42,15.64,177.18,-9999
02/06/2015 18:00,736116.750000,0,0,208.15,67.88,14.9,93.42,-9999
02/06/2015 19:00,736116.791667,0,0,227.4,72.42,14,31.88,-9999
02/06/2015 20:00,736116.833333,0,0,253.75,75.15,12.61,0.6,-9999
02/06/2015 21:00,736116.875000,0,0,266.02,80.33,11.5,0.6,-9999
02/06/2015 22:00,736116.916667,0,0,267.8,84.35,10.82,0.6,-9999
02/06/2015 23:00,736116.958333,0,0,260.05,85.4,10.6,0.6,-9999
03/06/2015 00:00,736117.000000,0,0,287.45,85.92,9.98,0.6,-9999
03/06/2015 01:00,736117.041667,0,0,268.12,86.1,9.74,0.6,-9999
03/06/2015 02:00,736117.083333,0,0,292,88.05,9.29,0.6,-9999
03/06/2015 03:00,736117.125000,0,0,309.2,87.5,9.31,0.6,-9999
03/06/2015 04:00,736117.166667,0,0,314.5,85.75,9.45,4.38,-9999
03/06/2015 05:00,736117.208333,0,0,293.05,85.95,9.66,63.12,-9999
03/06/2015 06:00,736117.250000,0,0,21.43,73.57,13.29,233.73,-9999
03/06/2015 07:00,736117.291667,0,0,70.2,72.38,13.89,481.85,-9999
03/06/2015 08:00,736117.333333,0,0,130.57,72.7,15,656.23,-9999
03/06/2015 09:00,736117.375000,0,0,173.38,70.12,16.03,533.12,-9999
03/06/2015 10:00,736117.416667,0,0,175.5,65.78,16.9,632.8,-9999
03/06/2015 11:00,736117.458333,0,0,178.65,64.75,18.14,486.27,-9999
03/06/2015 12:00,736117.500000,0,0,191.6,64.12,17.4,311.88,-9999
03/06/2015 13:00,736117.541667,0,0,201.45,62.95,18.05,443.43,-9999
03/06/2015 14:00,736117.583333,0,0,192.68,63.17,17.77,240.62,-9999
03/06/2015 15:00,736117.625000,0,0,189.85,61.95,17.87,245.3,-9999
03/06/2015 16:00,736117.666667,0,0,174.45,63.92,17.71,160,-9999
03/06/2015 17:00,736117.708333,0,0,172.7,63.4,17.49,135.3,-9999
03/06/2015 18:00,736117.750000,0,0,226.02,72.3,15.75,52.83,-9999
03/06/2015 19:00,736117.791667,0,0,248.85,74.67,14.95,18.77,-9999
03/06/2015 20:00,736117.833333,0,0,265.7,79.15,13.65,0.92,-9999
03/06/2015 21:00,736117.875000,0,0,274.45,78.4,13.58,0.6,-9999
03/06/2015 22:00,736117.916667,0,0,310.27,80,12.73,0.6,-9999
03/06/2015 23:00,736117.958333,0,0,335.5,79.5,12.57,0.6,-9999
04/06/2015 00:00,736118.000000,0,0,329.2,79.12,12.27,0.6,-9999
04/06/2015 01:00,736118.041667,0,0,319.05,80.12,11.79,0.6,-9999
04/06/2015 02:00,736118.083333,0,0,332,80.38,11.66,0.6,-9999
04/06/2015 03:00,736118.125000,0,0,330.62,78.38,11.64,0.6,-9999
04/06/2015 04:00,736118.166667,0,0,309.57,78.05,11.5,8.75,-9999
04/06/2015 05:00,736118.208333,0,0,315.2,77.22,12.04,75.33,-9999
04/06/2015 06:00,736118.250000,0,0,183.2,70.7,14.62,224.4,-9999
04/06/2015 07:00,736118.291667,0,0,124.22,71.08,15.17,329.38,-9999
04/06/2015 08:00,736118.333333,0,0,147.43,70.78,15.99,487.5,-9999
04/06/2015 09:00,736118.375000,0,0,169.9,70.62,16.51,495,-9999
04/06/2015 10:00,736118.416667,0,0,169.9,68.75,17.91,545,-9999
04/06/2015 11:00,736118.458333,0,0,187.4,72.2,17.56,527.8,-9999
04/06/2015 12:00,736118.500000,0,0,189.15,70.92,17.88,339.05,-9999
04/06/2015 13:00,736118.541667,0,0,183.9,65.5,19.04,485.3,-9999
04/06/2015 14:00,736118.583333,1.8,0,213.75,68.3,17.51,187.2,-9999
04/06/2015 15:00,736118.625000,0.2,0,277.98,79.8,14.52,124.05,-9999
04/06/2015 16:00,736118.666667,0,0,331,78.45,15.29,144.68,-9999
04/06/2015 17:00,736118.708333,0.2,0,268.85,75.42,15.61,71.9,-9999
04/06/2015 18:00,736118.750000,0,0,262.85,75.3,15.26,35.3,-9999
04/06/2015 19:00,736118.791667,0,0,283.6,75.03,15.1,46.88,-9999
04/06/2015 20:00,736118.833333,0,0,274.15,77.5,14.45,1.55,-9999
04/06/2015 21:00,736118.875000,0,0,311.68,79.6,13.89,0.6,-9999
04/06/2015 22:00,736118.916667,0,0,316.6,80.15,13.26,0.6,-9999
04/06/2015 23:00,736118.958333,0,0,312.7,78.4,13.92,0.6,-9999
05/06/2015 00:00,736119.000000,0,0,289.2,78.05,13.73,0.6,-9999
05/06/2015 01:00,736119.041667,0,0,292,80.75,13.04,0.6,-9999
05/06/2015 02:00,736119.083333,0,0,312.73,81.53,12.45,0.6,-9999
05/06/2015 03:00,736119.125000,0,0,298.35,81.92,12.21,0.6,-9999
05/06/2015 04:00,736119.166667,0,0,274.5,83.08,12.01,5.92,-9999
05/06/2015 05:00,736119.208333,0,0,279.4,85.75,11.98,61.58,-9999
05/06/2015 06:00,736119.250000,0,0,89.5,76.15,15.37,212.53,-9999
05/06/2015 07:00,736119.291667,0,0,65.65,73.12,16.42,474.35,-9999
05/06/2015 08:00,736119.333333,0,0,157.95,79.2,16.48,662.17,-9999
05/06/2015 09:00,736119.375000,0,0,166.03,77.97,17.3,736.25,-9999
05/06/2015 10:00,736119.416667,0,0,175.5,76.62,18.58,974.7,-9999
05/06/2015 11:00,736119.458333,0,0,184.6,72.38,19.98,997.5,-9999
05/06/2015 12:00,736119.500000,0,0,186.7,65.35,20.28,898.75,-9999
05/06/2015 13:00,736119.541667,0,0,184.95,63.15,21.06,820.95,-9999
05/06/2015 14:00,736119.583333,0.2,0,221.85,64.15,19.59,276.57,-9999
05/06/2015 15:00,736119.625000,0.2,0,310.98,63.83,20.24,459.35,-9999
05/06/2015 16:00,736119.666667,0,0,300.05,62.8,19.31,203.45,-9999
05/06/2015 17:00,736119.708333,0.2,0,220.75,64.85,20.03,279.05,-9999
05/06/2015 18:00,736119.750000,2.4,0,284.3,84.42,15.88,41.55,-9999
05/06/2015 19:00,736119.791667,0,0,312.4,88.28,14.19,8.12,-9999
05/06/2015 20:00,736119.833333,0,0,275.88,80.67,15.29,0.6,-9999
05/06/2015 21:00,736119.875000,0,0,294.1,83.95,14.65,0.6,-9999
05/06/2015 22:00,736119.916667,0,0,273.07,84.72,14.22,0.6,-9999
05/06/2015 23:00,736119.958333,0,0,272,87.5,13.72,0.6,-9999
06/06/2015 00:00,736120.000000,0,0,279.05,86.53,13.79,0.6,-9999
06/06/2015 01:00,736120.041667,0,0,276.6,87.8,13.55,0.6,-9999
06/06/2015 02:00,736120.083333,0,0,273.78,85.6,13.49,0.6,-9999
06/06/2015 03:00,736120.125000,0,0,287.82,86.95,13.26,0.6,-9999
06/06/2015 04:00,736120.166667,0,0,265.68,88.4,13.21,10.62,-9999
06/06/2015 05:00,736120.208333,0,0,310.62,88.5,13.46,64.7,-9999
06/06/2015 06:00,736120.250000,0,0,11.9,78.95,16.14,200,-9999
06/06/2015 07:00,736120.291667,0,0,40.38,72.3,17.51,456.25,-9999
06/06/2015 08:00,736120.333333,0,0,130.9,76.55,17.73,633.42,-9999
06/06/2015 09:00,736120.375000,0,0,171.65,74.95,18.78,839.38,-9999
06/06/2015 10:00,736120.416667,0,0,176.55,70.58,19.23,425.32,-9999
06/06/2015 11:00,736120.458333,0,0,204.3,70.4,18.89,250.33,-9999
06/06/2015 12:00,736120.500000,0,0,150.93,66.55,20.19,756.58,-9999
06/06/2015 13:00,736120.541667,0,0,126.7,61.35,19.46,251.9,-9999
06/06/2015 14:00,736120.583333,0,0,219.03,67.38,18.63,221.25,-9999
06/06/2015 15:00,736120.625000,0,0,219.7,74.62,16.97,112.8,-9999
06/06/2015 16:00,736120.666667,4.8,0.1,236.2,83.1,11.46,1.9,-9999
06/06/2015 17:00,736120.708333,2.8,0,307.8,91.7,10.25,1.57,-9999
06/06/2015 18:00,736120.750000,6.2,0,322.52,93.45,9.45,0.6,-9999
06/06/2015 19:00,736120.791667,5.2,0,321.85,94.67,8.7,0.6,-9999
06/06/2015 20:00,736120.833333,0.6,0,346.8,92.6,8.98,0.6,-9999
06/06/2015 21:00,736120.875000,0,0.05,318.7,85.8,9.79,0.6,-9999
06/06/2015 22:00,736120.916667,0,0,309.55,88.07,9.4,0.6,-9999
06/06/2015 23:00,736120.958333,0,0,325,85.42,9.51,0.6,-9999
07/06/2015 00:00,736121.000000,0,0,287.8,80.15,10.13,0.6,-9999
07/06/2015 01:00,736121.041667,0,0,300.1,81.2,9.89,0.6,-9999
07/06/2015 02:00,736121.083333,0,0,285.35,72.25,10.94,0.6,-9999
07/06/2015 03:00,736121.125000,0,0,291.68,73.12,10.55,0.6,-9999
07/06/2015 04:00,736121.166667,0,0,293.08,72.92,10.34,5,-9999
07/06/2015 05:00,736121.208333,0,0,316.6,70.65,11.61,64.05,-9999
07/06/2015 06:00,736121.250000,0,0,14.03,66.38,15.1,223.43,-9999
07/06/2015 07:00,736121.291667,0,0,69.48,62.47,16.05,504.38,-9999
07/06/2015 08:00,736121.333333,0,0,131.62,61.3,16.72,670.3,-9999
07/06/2015 09:00,736121.375000,0,0,144.25,58.5,18.05,822.8,-9999
07/06/2015 10:00,736121.416667,0,0,163.57,56.92,18.78,801.88,-9999
07/06/2015 11:00,736121.458333,0,0,179.7,57.27,18.66,965.33,-9999
07/06/2015 12:00,736121.500000,0,0,181.8,56.42,20.15,1012.17,-9999
07/06/2015 13:00,736121.541667,0,0,180.05,55.33,20.17,819.38,-9999
07/06/2015 14:00,736121.583333,0,0,191.6,54.07,21.03,960.95,-9999
07/06/2015 15:00,736121.625000,0,0,190.2,52.23,21.31,745.3,-9999
07/06/2015 16:00,736121.666667,0,0,216.2,50.23,20.56,424.05,-9999
07/06/2015 17:00,736121.708333,0,0,216.2,62.65,18.31,130,-9999
07/06/2015 18:00,736121.750000,0,0,250.6,65.9,17.36,56.28,-9999
07/06/2015 19:00,736121.791667,0,0,254.82,70.28,16.23,10.92,-9999
07/06/2015 20:00,736121.833333,0,0,243.57,76.88,15.03,0.6,-9999
07/06/2015 21:00,736121.875000,0,0,268.48,78.58,14.12,0.6,-9999
07/06/2015 22:00,736121.916667,0,0,265.65,77.75,14.14,0.6,-9999
07/06/2015 23:00,736121.958333,5,0,265,89.58,11.87,0.6,-9999
08/06/2015 00:00,736122.000000,9.4,0.05,268.85,91.15,9.91,0.6,-9999
08/06/2015 01:00,736122.041667,4.2,0,330.62,94.85,8.82,0.6,-9999
08/06/2015 02:00,736122.083333,4.2,0,331.32,95.3,8.47,0.6,-9999
08/06/2015 03:00,736122.125000,7.4,0,214.45,95.8,7.35,0.6,-9999
08/06/2015 04:00,736122.166667,3.4,0,350.3,95.03,5.27,0.92,-9999
08/06/2015 05:00,736122.208333,1,0,349.6,93.08,5.86,27.18,-9999
08/06/2015 06:00,736122.250000,0,0,302.55,90.12,7.59,109.05,-9999
08/06/2015 07:00,736122.291667,0,0,246.05,88.9,8.67,190.62,-9999
08/06/2015 08:00,736122.333333,0,0,228.5,88.55,9.03,236.88,-9999
08/06/2015 09:00,736122.375000,0,0,30.88,81.35,12.46,536.58,-9999
08/06/2015 10:00,736122.416667,0,0,148.8,72.72,14.7,708.45,-9999
08/06/2015 11:00,736122.458333,0,0,173.4,73.4,15.43,972.8,-9999
08/06/2015 12:00,736122.500000,0,0,172,68.28,16.16,764.08,-9999
08/06/2015 13:00,736122.541667,0,0,186.38,73.55,14.4,688.75,-9999
08/06/2015 14:00,736122.583333,0,0,68.42,61.23,16.42,545,-9999
08/06/2015 15:00,736122.625000,0,0,226.38,68.92,14.93,163.1,-9999
08/06/2015 16:00,736122.666667,2.8,0,181.12,81.1,11.38,11.88,-9999
08/06/2015 17:00,736122.708333,7.2,0.05,264.65,92.42,7.74,20.93,-9999
08/06/2015 18:00,736122.750000,0.6,0,309.57,89.67,8.87,146.55,-9999
08/06/2015 19:00,736122.791667,0,0,328.2,92.28,8.43,29.35,-9999
08/06/2015 20:00,736122.833333,0,0,327.82,91.28,8.18,3.1,-9999
08/06/2015 21:00,736122.875000,0,0,318.7,89.62,8.16,0.6,-9999
08/06/2015 22:00,736122.916667,0,0,309.93,90.17,8.21,0.6,-9999
08/06/2015 23:00,736122.958333,0,0,308.85,86.08,9,0.6,-9999
09/06/2015 00:00,736123.000000,0,0,268.48,85.92,9.05,0.6,-9999
09/06/2015 01:00,736123.041667,0,0,278.68,86.58,8.57,0.6,-9999
09/06/2015 02:00,736123.083333,0,0,310.62,87.12,8.4,0.6,-9999
09/06/2015 03:00,736123.125000,0,0,283.62,85.9,8.53,0.6,-9999
09/06/2015 04:00,736123.166667,0,0,281.85,84.9,8.89,3.75,-9999
09/06/2015 05:00,736123.208333,0,0,339.05,83.12,9.35,33.75,-9999
09/06/2015 06:00,736123.250000,0,0,288.5,85.4,9.4,60.62,-9999
09/06/2015 07:00,736123.291667,0,0,234.8,85.03,10.81,199.07,-9999
09/06/2015 08:00,736123.333333,0,0,143.55,78.9,12.42,688.12,-9999
09/06/2015 09:00,736123.375000,0,0,181.1,77.65,12.39,515.33,-9999
09/06/2015 10:00,736123.416667,0,0,177.25,78.55,12.31,326.9,-9999
09/06/2015 11:00,736123.458333,0.6,0,137.57,81.55,10.89,154.05,-9999
09/06/2015 12:00,736123.500000,1,0,349.95,86.15,9.48,155.32,-9999
09/06/2015 13:00,736123.541667,0,0,261.5,82.28,11.16,266.25,-9999
09/06/2015 14:00,736123.583333,0,0,166.72,81.03,11.83,271.88,-9999
09/06/2015 15:00,736123.625000,0,0,184.62,84.7,11.3,243.15,-9999
09/06/2015 16:00,736123.666667,0,0,177.95,83.22,11.64,122.5,-9999
09/06/2015 17:00,736123.708333,0,0,177.95,84.67,11.22,76.58,-9999
09/06/2015 18:00,736123.750000,0,0,195.85,86.15,10.16,66.25,-9999
09/06/2015 19:00,736123.791667,0,0,175.5,87.83,9.54,21.25,-9999
09/06/2015 20:00,736123.833333,0,0,209.88,90.72,8.72,0.6,-9999
09/06/2015 21:00,736123.875000,0,0,246.72,88.97,8.82,0.6,-9999
09/06/2015 22:00,736123.916667,0,0,296.55,89.92,8.16,0.6,-9999
09/06/2015 23:00,736123.958333,0,0,313.43,89.75,7.84,0.6,-9999
10/06/2015 00:00,736124.000000,0,0,270.25,88.55,8.02,0.6,-9999
10/06/2015 01:00,736124.041667,0,0,280.77,89.65,7.58,0.6,-9999
10/06/2015 02:00,736124.083333,0,0,270.25,90.85,7.16,0.6,-9999
10/06/2015 03:00,736124.125000,0,0,299.4,91.97,6.86,0.6,-9999
10/06/2015 04:00,736124.166667,0,0,279.05,90.28,7.43,10.32,-9999
10/06/2015 05:00,736124.208333,0,0,294.8,89.9,8.12,69.38,-9999
10/06/2015 06:00,736124.250000,0,0,210.93,86.92,9.24,199.67,-9999
10/06/2015 07:00,736124.291667,0,0,125.97,87.38,10.15,482.8,-9999
10/06/2015 08:00,736124.333333,0,0,143.2,85.4,11.87,667.5,-9999
10/06/2015 09:00,736124.375000,0,0,168.82,84.83,12.05,456.25,-9999
10/06/2015 10:00,736124.416667,0,0,174.07,84.03,13.23,485.6,-9999
10/06/2015 11:00,736124.458333,0,0,178.65,82.65,13.49,340.62,-9999
10/06/2015 12:00,736124.500000,0,0,177.95,85.1,13.58,289.98,-9999
10/06/2015 13:00,736124.541667,0,0,70.55,82.92,14.5,312.5,-9999
10/06/2015 14:00,736124.583333,0,0,152.68,80.03,14.89,462.48,-9999
10/06/2015 15:00,736124.625000,0,0,178.65,82.25,14.25,339.07,-9999
10/06/2015 16:00,736124.666667,0,0,188.8,80.05,14.04,268.75,-9999
10/06/2015 17:00,736124.708333,0,0,192.3,77.85,13.7,97.5,-9999
10/06/2015 18:00,736124.750000,0,0,192.3,78.22,13.21,80,-9999
10/06/2015 19:00,736124.791667,0,0,268.85,74.58,11.9,18.12,-9999
10/06/2015 20:00,736124.833333,0,0,296.9,75.97,11.02,0.92,-9999
10/06/2015 21:00,736124.875000,0,0,272,78.78,11.05,0.6,-9999
10/06/2015 22:00,736124.916667,0,0,280.77,81.4,10.53,0.6,-9999
10/06/2015 23:00,736124.958333,0,0,274.12,85.45,10.13,0.6,-9999
11/06/2015 00:00,736125.000000,0,0,297.98,87.45,9.69,0.6,-9999
11/06/2015 01:00,736125.041667,0,0,292,88.5,9.56,0.6,-9999
11/06/2015 02:00,736125.083333,0,0,292,87.8,10.14,0.6,-9999
11/06/2015 03:00,736125.125000,0,0,292,89.6,9.79,0.6,-9999
11/06/2015 04:00,736125.166667,0,0,291.65,90.6,9.38,5.6,-9999
11/06/2015 05:00,736125.208333,0,0,291.65,89.92,9.6,62.17,-9999
11/06/2015 06:00,736125.250000,0,0,170.22,84.55,11.67,210.62,-9999
11/06/2015 07:00,736125.291667,0,0,68.08,80.8,13.03,503.12,-9999
11/06/2015 08:00,736125.333333,0,0,153.75,78.28,13.9,667.83,-9999
11/06/2015 09:00,736125.375000,0,0,176.9,79.15,14.67,835,-9999
11/06/2015 10:00,736125.416667,0,0,182.5,79.95,14.74,845.33,-9999
11/06/2015 11:00,736125.458333,0,0,176.9,80.4,14.14,404.7,-9999
11/06/2015 12:00,736125.500000,0,0,174.45,77.62,15.62,837.17,-9999
11/06/2015 13:00,736125.541667,0,0.05,182.85,76.2,16.84,943.75,-9999
11/06/2015 14:00,736125.583333,0,0,177.6,69.5,17.74,1020.3,-9999
11/06/2015 15:00,736125.625000,0,0,178.65,62.58,17.85,698.75,-9999
11/06/2015 16:00,736125.666667,0,0,187.4,62.67,17.69,618.12,-9999
11/06/2015 17:00,736125.708333,0,0,206.4,64.92,15.86,161.55,-9999
11/06/2015 18:00,736125.750000,0,0,224.97,66.4,14.64,69.67,-9999
11/06/2015 19:00,736125.791667,0,0,246.72,72.42,13.19,5.95,-9999
11/06/2015 20:00,736125.833333,0,0,265.35,79.95,11.76,0.6,-9999
11/06/2015 21:00,736125.875000,0,0,272.73,83.35,10.96,0.6,-9999
11/06/2015 22:00,736125.916667,0,0,262.15,85.82,10.23,0.6,-9999
11/06/2015 23:00,736125.958333,0,0,272.02,86.9,10.03,0.6,-9999
12/06/2015 00:00,736126.000000,0,0,270.3,89.58,9.37,0.6,-9999
12/06/2015 01:00,736126.041667,0,0,271,91.35,9.61,0.6,-9999
12/06/2015 02:00,736126.083333,0,0,273.45,90.57,8.69,0.6,-9999
12/06/2015 03:00,736126.125000,0,0,275.15,90.38,8.81,0.6,-9999
12/06/2015 04:00,736126.166667,0,0,284.32,91.85,8.38,5.62,-9999
12/06/2015 05:00,736126.208333,0,0,309.57,89.88,8.93,62.2,-9999
12/06/2015 06:00,736126.250000,0,0,122.47,83.62,11.05,182.5,-9999
12/06/2015 07:00,736126.291667,0,0,139.68,84.33,11.87,475.62,-9999
12/06/2015 08:00,736126.333333,0,0,149.53,85.03,13.03,655.95,-9999
12/06/2015 09:00,736126.375000,0,0,165.32,79.75,14.43,803.12,-9999
12/06/2015 10:00,736126.416667,0,0,183.2,82.2,15.08,937.2,-9999
12/06/2015 11:00,736126.458333,0,0,176.2,81.85,15.64,735.95,-9999
12/06/2015 12:00,736126.500000,0,0,170.93,72.5,17.29,917.17,-9999
12/06/2015 13:00,736126.541667,0,0.05,180.4,63.27,17.52,986.88,-9999
12/06/2015 14:00,736126.583333,0,0,188.47,61.98,17.24,720,-9999
12/06/2015 15:00,736126.625000,0,0,196.9,65.12,15.96,445.95,-9999
12/06/2015 16:00,736126.666667,0,0,183.2,73.95,14.85,237.8,-9999
12/06/2015 17:00,736126.708333,0,0,182.53,79.15,14.26,172.18,-9999
12/06/2015 18:00,736126.750000,0,0,200.4,83.95,13.65,130.32,-9999
12/06/2015 19:00,736126.791667,0,0,246.75,88.4,12.36,27.18,-9999
12/06/2015 20:00,736126.833333,0,0,246.4,88.03,12.25,0.6,-9999
12/06/2015 21:00,736126.875000,0,0,239.75,89.5,11.63,0.6,-9999
12/06/2015 22:00,736126.916667,0,0,193.05,90.3,11.46,0.6,-9999
12/06/2015 23:00,736126.958333,0,0,223.22,90.88,11.19,0.6,-9999
13/06/2015 00:00,736127.000000,0,0,267.82,93.5,10.73,0.6,-9999
13/06/2015 01:00,736127.041667,0,0,200.78,96.12,9.91,0.6,-9999
13/06/2015 02:00,736127.083333,0,0,187.78,97.47,9.58,0.6,-9999
13/06/2015 03:00,736127.125000,0,0,208.82,97.83,9.29,0.6,-9999
13/06/2015 04:00,736127.166667,0,0,201.1,98.05,9.13,0.92,-9999
13/06/2015 05:00,736127.208333,0,0,205.7,98.2,9.08,14.38,-9999
13/06/2015 06:00,736127.250000,1,0,182.5,98.33,9.25,44.08,-9999
13/06/2015 07:00,736127.291667,0,0,117.25,98.33,10.05,181.88,-9999
13/06/2015 08:00,736127.333333,0,0,185.32,98.38,9.91,100.33,-9999
13/06/2015 09:00,736127.375000,0,0,156.53,98.4,10.5,203.12,-9999
13/06/2015 10:00,736127.416667,0,0,176.53,98.15,11.5,396.25,-9999
13/06/2015 11:00,736127.458333,0,0,147.05,96.58,12.74,421.57,-9999
13/06/2015 12:00,736127.500000,0,0,127.75,80.75,16.07,857.2,-9999
13/06/2015 13:00,736127.541667,0,0,189.5,70.85,16.49,966.88,-9999
13/06/2015 14:00,736127.583333,0,0,197.6,72.85,16.69,607.48,-9999
13/06/2015 15:00,736127.625000,0,0,197.6,70.7,16.86,471.55,-9999
13/06/2015 16:00,736127.666667,0,0,204.65,65.1,16.34,387.2,-9999
13/06/2015 17:00,736127.708333,0,0,210.95,76.35,15,163.75,-9999
13/06/2015 18:00,736127.750000,1,0.05,205.32,86.78,13.1,27.18,-9999
13/06/2015 19:00,736127.791667,0.8,0,308.5,91.62,10.1,3.75,-9999
13/06/2015 20:00,736127.833333,0,0,305.7,91.17,9.75,0.6,-9999
13/06/2015 21:00,736127.875000,0,0,267.42,87.03,9.84,0.6,-9999
13/06/2015 22:00,736127.916667,0,0,271.3,86.55,9.63,0.6,-9999
13/06/2015 23:00,736127.958333,0,0,270.25,89.6,9.38,0.6,-9999
14/06/2015 00:00,736128.000000,0,0,299.75,87.6,9.69,0.6,-9999
14/06/2015 01:00,736128.041667,0,0,291.68,89.08,9.24,0.6,-9999
14/06/2015 02:00,736128.083333,0,0,251.3,86.22,8.71,0.6,-9999
14/06/2015 03:00,736128.125000,0,0,235.9,89.22,8.63,0.6,-9999
14/06/2015 04:00,736128.166667,0,0,271.98,91.42,8.58,10,-9999
14/06/2015 05:00,736128.208333,0,0,251.65,90.2,9.21,78.45,-9999
14/06/2015 06:00,736128.250000,0,0,168.47,91.58,9.69,159.97,-9999
14/06/2015 07:00,736128.291667,0,0,150.22,92.5,10.64,416.88,-9999
14/06/2015 08:00,736128.333333,0,0,174.45,93.4,11.25,389.7,-9999
14/06/2015 09:00,736128.375000,0,0,254.1,89.12,12.17,375,-9999
14/06/2015 10:00,736128.416667,0,0,181.1,94.03,12.14,429.07,-9999
14/06/2015 11:00,736128.458333,0,0,163.57,95.03,11.88,221.88,-9999
14/06/2015 12:00,736128.500000,0.4,0,240.78,97.33,10.23,37.5,-9999
14/06/2015 13:00,736128.541667,0.2,0,205.65,97.53,10,161.22,-9999
14/06/2015 14:00,736128.583333,0,0,186.35,97.93,10.14,249.05,-9999
14/06/2015 15:00,736128.625000,0,0,166.72,98.08,9.62,245.95,-9999
14/06/2015 16:00,736128.666667,0,0,140.05,96,10.7,332.5,-9999
14/06/2015 17:00,736128.708333,0,0,183.57,97.42,9.51,80.3,-9999
14/06/2015 18:00,736128.750000,0,0,185.32,98.12,9.45,46.9,-9999
14/06/2015 19:00,736128.791667,0,0,202.55,98.42,8.71,4.7,-9999
14/06/2015 20:00,736128.833333,0,0,223.9,98.65,8.59,0.6,-9999
14/06/2015 21:00,736128.875000,0,0,206.05,98.78,8.39,0.6,-9999
14/06/2015 22:00,736128.916667,0.2,0,192.3,98.83,8.18,0.6,-9999
14/06/2015 23:00,736128.958333,0,0,191.25,98.88,7.89,0.6,-9999
15/06/2015 00:00,736129.000000,0,0,190.9,98.97,7.95,0.6,-9999
15/06/2015 01:00,736129.041667,0,0,194.78,98.97,7.83,0.6,-9999
15/06/2015 02:00,736129.083333,0.2,0,197.28,99.05,7.55,0.6,-9999
15/06/2015 03:00,736129.125000,0,0,198,99.12,7.56,0.6,-9999
15/06/2015 04:00,736129.166667,0,0,198,99.1,7.66,2.17,-9999
15/06/2015 05:00,736129.208333,0,0,198,99.2,7.98,19.68,-9999
15/06/2015 06:00,736129.250000,0.4,0,198,99.2,8.28,58.75,-9999
15/06/2015 07:00,736129.291667,0.4,0,198,99.25,8.8,146.57,-9999
15/06/2015 08:00,736129.333333,0.2,0,186,99.12,9.23,229.68,-9999
15/06/2015 09:00,736129.375000,0.6,0,210.95,98.83,8.97,155.3,-9999
15/06/2015 10:00,736129.416667,0.4,0,188.47,96.92,9.75,293.75,-9999
15/06/2015 11:00,736129.458333,0,0,120.73,96.53,10.86,357.2,-9999
